context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
Where can a bath towel be borrowed?,towel?A.cupboard B.at hotel C.swimming pool D.clothes line E.backpac,B
Why do people stop caring about their problems?,people?A.no problems B.better themselves C.face problems D.learn from each other E.become disillusione,E
John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,plain?A.mountain B.fancy C.sandplain D.cliff E.gorg,D
They were never going to be big actors  but they all had passion for the local what?,actors?A.theater B.opera C.show D.television E.blockbuster featur,A
Where would you use a folding chair but not store one?,folding chair?A.beach B.city hall C.closet D.garage E.schoo,A
If you spend a long time shopping in uncomfortable shoes  you might develop what?,shopping?A.tiredness B.calluses C.bankruptcy D.standing in line E.sleepynes,B
What does impeachment mean for the president?,president?A.vote B.election C.trouble D.board room E.corporatio,C
Noble citizen of the Roman empire believed those born with lower status were what to them?,noble?A.loser B.ignoble C.peasant D.inferior E.plebeia,D
Spraining an ankle while playing baseball will cause what?,playing baseball?A.strikes B.eating C.injury D.sore muscles E.pai,E
John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,carpet?A.bedroom B.chair C.bowling alley D.at hotel E.restauran,E
If you have a condo in a Wisconsin city known for beer  where are you?,condo?A.city B.electrical circuit C.residential area D.suburbia E.milwauke,E
Where is hard to read note likely to be?,note?A.fridge B.sheet music C.desk D.bed E.medical char,E
How does someone go about buying beer?,buying beer?A.have no money B.pants C.relaxation D.lose money E.spend mone,E
If there is gum on your shoe where did it likely come from?,gum?A.shelf B.movies C.sidewalk D.water fountain E.tabl,C
If a person isn't able to pay their bills what must they do?,person?A.know everything B.acknowledgment C.make more money D.throw a party E.spare tim,C
What is main benefit to exercising?,exercising?A.losing weight B.healthy C.get in shape D.weight loss E.swea,C
Steve thought that it was possible  but he agreed that it was what?,possible?A.no go B.unable C.unlikely D.impossibility E.cant d,C
What region of a west coast U.S. city would you find a Japanese restaurant?,japanese restaurant?A.california B.tokio C.downtown D.narnia E.large tow,C
What is a tactic used to interfere with learning about science?,learning about science?A.repetition B.sense of wonder C.accidents D.intimidation E.increased knowledg,D
What do people usually feel when falling in love?,falling in love?A.getting married B.pain C.happiness D.getting married E.sufferin,C
The tiger was stuck in what animal prison where he got lazy and fat?,tiger?A.jungle B.zoo C.kill D.india E.eat cak,B
What do parents tell a child to do on the weekend?,child?A.study B.begin school C.go out to play D.row boat E.clean roo,C
Why are dogs often known as man's best friend?,dogs?A.aggressive B.friendly C.very loyal D.found outside E.very smar,C
Where can you buy a two wheel transportation machine?,wheel?A.boat B.michigan C.train station D.bicycle shop E.trunk of ca,D
Where might an alien use a vacuum?,vacuum?A.space B.closet C.kitchen D.orbit E.containe,A
Where do you buy condoms?,condoms?A.supermarket B.sock drawer C.cd store D.medicine chest E.bedroo,A
What animal is known for being a follower?,sheep?A.goat B.expensive C.lion D.wolf E.meado,A
The soldier was told to get to the rendezvous point  for there he was suppose to what?,soldier?A.fight enemy B.go to war C.fight for freedom D.wait for orders E.follow instruction,D
If you want to kill someone you can do what to them with a gun?,kill?A.sip through B.damnation C.shoot D.commit crime E.eat breakfas,C
The hostess greeted the employees to the program  she then led them to their what?,hostess?A.group people B.welcome guests C.occupations D.work room E.seat custome,D
Where is a likely place to store unused soap?,soap?A.cabinet B.supermarket C.jail D.butt E.own hom,A
Loss of someone you love can cause what kind of feeling in your heart?,love?A.painful B.happy C.blind D.contagious E.bring jo,A
Where in your home would you keep a ballpoint pen when not in use?,ballpoint pen?A.backpack B.bank C.desk drawer D.eat cake E.office des,C
James was someone who was caught in his own delusions.  To him  the truth didn't do what what?,truth?A.work to advantage B.matter to C.help D.free mind E.further knowledg,B
He wanted to live somewhere were every yard was uniform in size and landscaping  where should he look for a house?,yard?A.city B.three feet C.subdivision D.parking garage E.michiga,C
The flasks was used to distill elements  where was is being used?,flask?A.laboratory B.chemistry lab C.coat pocket D.after hours speakeasy E.bordell,B
What was the man encouraged to do after he expressed his anger violently?,anger?A.cool off B.punch C.illustrate point D.fight E.release energ,A
Where can a student learn to play a triangle?,triangle?A.math class B.math book C.in pythagorus' band D.orchestra E.music clas,E
What do you need to do to use television if it is already turned on?,use television?A.get wet B.open eyes C.kill D.plug in E.first turn on powe,B
The guys had a regular poker game  rather than going to the movies this what their what?,playing poker?A.competition B.fun game C.losing money D.fun E.social even,E
When you stroke a dogs fur what have you done?,dog?A.start fighting B.play C.lots of attention D.petted E.bon,D
Dan fell off a bar stool.  He did this because he was what than ever before?,bar stool?A.kitchen B.drunker C.tavern D.restaurant E.shorte,B
The wood was still rough to the touch  what did the woodworker have to do?,wood?A.petrify B.sanded C.warp D.composted E.clea,B
The chief saw his entire tribe wiped out  he was a leader with a single what?,chief?A.peon B.indian C.minister D.follower E.employe,D
The flower grew tall to compete for sunlight  what did its neighbor do?,flower?A.blossom B.park C.open D.cast shadow E.vas,D
If while driving to work another car makes a careless maneuver  what emotion might you feel?,driving to work?A.boredom B.happiness C.transportation cost D.getting there E.road rag,E
What kind of food makes someone sick?,food?A.boat B.necessary to live C.edible D.unhealthy E.kitche,D
Where would you find the sharpest parts of a triangle?,triangle?A.three vertices B.point C.3 sides D.three sides E.math boo,A
How might a automobile get off a freeway?,automobile?A.exit ramp B.garage C.driveway D.repair shop E.stop ligh,A
What does going to bed with your spouse for sex lead to?,going to bed?A.bad dreams B.a good nights sleep C.rest D.sleepiness E.get pregnan,E
What would it be if they get a surprising show over and over?,surprising?A.surprise B.fight C.annoyance D.might scare E.irritate,C
Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,competing?A.pressure B.trying harder C.put harder D.enemies E.deat,E
John is sitting in a toilet stall in a bathroom  outside he can hear cars going around in circles.  What is the function of the place he is most likely at?,bathroom?A.eating food B.public place C.race track D.at hotel E.public buildin,C
What event might one buy tickets for seats?,seats?A.park B.show C.auditorium D.movies E.rest are,B
The merchant wanted to open in a high-traffic space  where did he rent space?,merchant?A.mall B.business C.store D.sale E.sell good,A
The newlyweds began copulating their marriage  they wanted many what?,copulating?A.babies B.odors C.sadness D.rapport E.ejaculatio,A
How does a planet usually move around the sun?,planet?A.writing B.universe C.outer space D.outerspace E.orbi,E
When a group of people are talking at work they might be doing what?,talking?A.having a concert. B.cough C.sharing of ideas D.speak E.sneez,C
What emotion leads to punching?,punching?A.fists B.hitting C.boxing gloves D.anger E.hand,D
They kept doing things the same  she suggested they also try doing things what?,also?A.differently B.otherwise C.expensive D.only E.mer,A
Where could you find a shark before it was caught?,shark?A.pool hall B.tomales bay C.marine museum D.business E.deser,B
Where is one likely to find poker chips?,chips?A.supermarket B.pantry C.motherboard D.bar E.ba,D
Dance can be elegant and specific  or you can just have fun and what?,dance?A.falling down B.trip C.fall down D.move around E.celebrat,D
Where can one obtain a bass fiddle?,bass fiddle?A.jazz band B.string quartet C.group band D.nursery rhyme E.music stor,E
Why does having a disability sometimes making academic tasks hard for a person?,person?A.mentally challenged B.have choice C.lots of space D.hungry E.acknowledgmen,A
What is the purpose of playing games for children?,playing games?A.winning B.learning C.losing D.fatigue E.skil,B
If for some reason you were to start killing people  what would you be likely to receive?,killing people?A.feelings of guilt B.prison sentence C.terrible D.encouragement E.di,B
If someone laughs after surprising them they have a good sense of what?,surprising?A.joy B.fight C.frightened D.humor E.laughte,D
People played a variety of games in the soccer field.  It was the closest thing they had to what?,soccer field?A.town B.beach C.park D.near E.outsid,C
What is likely to have a better school cafeteria?,school cafeteria?A.high school B.canteen C.polytechnic D.large room E.all kinds of school,C
When someone has little knowledge and is judging someone they are considered what?,judging?A.objectivity B.knowing yourself C.experience D.ignorance E.introductio,D
She wanted to get in shape  but she couldn't stay focused on the hour long what?,get in shape?A.sweating B.excercise C.work out D.video E.swi,C
When you do something and have fun  its something you?,have fun?A.spontaneous B.stop working C.pay for D.do like E.do enjo,E
What is a salesman responsible to do at work?,salesman?A.traveling to chicago B.get fired C.books D.sell products E.service accoun,D
How does going jogging generally affect one's self esteem?,going jogging?A.feel better B.feel pride C.sweating D.ocean E.arthriti,A
Where would you find people standing in a line outside?,people?A.bus depot B.end of line C.opera D.neighbor's house E.meetin,A
If you are committing perjury you have done what while under oath?,committing perjury?A.crime B.disrespect judge C.embarrassment D.lie E.indictmen,D
Where can you find the meaning of "ficus"?,ficus?A.dictionary B.apartment C.libary D.middle east E.arboretu,A
When are people buying products more?,buying products?A.debt B.economic boom C.being able to use D.disagreements E.tradin,B
The buildings were intended to not have residential kitchens in them  what were they designed for?,buildings?A.large city B.small C.eat cake D.university E.tow,D
Animals come in all types  some fly thanks to their lightweight hollow what?,animals?A.tails B.bones C.eyes D.heads E.bodie,B
The child felt like it was all pretend  he didn't understand what?,pretend?A.people believe B.daydreams C.transcendentalism D.laughter E.religio,E
Where is a lake likely to be glacial?,lake?A.michigan B.new york C.new york D.mountains E.countrysid,D
They needed grape juice for their party  they went to buy it and other snacks at the what?,grape?A.field B.restaurant C.salad D.market E.food stor,E
Why do some people get passports and go to different locations?,people?A.believe in god B.smoke marijuana C.desire to travel D.use weapons E.throw awa,C
Where do apples form on an apple tree?,apple tree?A.south africa B.sunshine C.new york D.bloom E.trun,D
Where areas are there likely to be many nightclubs?,nightclub?A.manhattan B.drink and dance C.alcohol D.major city E.downtown are,D
What can machines do that humans cannot?,machines?A.fail to work B.perform work C.answering questions D.see work E.fl,E
What does someone stop doing when being dead?,dead?A.moving B.working C.breathing D.alive E.deadwork,C
The place where my linen closet is really needs repainting a light color as it only has one overhead light.,linen closet?A.house B.home C.pool house D.hallway E.bedroo,D
Punk rock music is an important part of what action sport?,music?A.skate B.listen C.opera D.opera E.rela,A
Where might a mouse be found to make it country?,mouse?A.kitchen B.cook C.computer lab D.old barn E.research laborator,D
Where is a bird likely to make it's home?,bird?A.forest B.nest C.roof D.leaves E.sk,A
When a person suffers from hunger early in the day what do they do?,hunger?A.eat hamburger B.eat breakfast C.open fridge D.buy food E.cook dinne,B
How would you express information if you do not have a pen or pencil?,express information?A.may disagree B.close mouth C.write down D.talk E.eye,D
What does everyone feel of monsters?,everyone?A.looking for love B.afraid of C.good at D.make pet E.differen,B
Why does someone want to examine thing closely?,examine thing?A.buy B.learn about C.buy D.complex E.interestin,B
What does 	drinking alcohol lead to?,drinking alcohol?A.have fun B.intoxication C.vomiting D.drinking more alcohol E.nause,B
Where would your hear a bass clarinet along side other wood wind instruments?,bass clarinet?A.opera house B.school band C.music store D.orchestra E.bathroom stal,D
What is the opposite of a little of something?,little?A.much B.plenty C.more D.big E.lot o,E
The princess was pure  the evil wizard wished to do what to her?,pure?A.dirty B.tarnish C.corrupt D.contaminated E.applie,C
The piece of paper was worth a lot of money  it was an old Apple Inc what?,paper?A.notebook B.copy machine C.stock certificate D.ream E.thumb driv,C
During the winter hunt he could hear every motion in the woods  this was because of the what of everything?,motion?A.being still B.silence C.stationary D.stillness E.standing stil,D
If a car-less person want to listen to talk radio in private  where might they listen to it?,radio?A.trunk B.bedroom C.diner D.space shuttle E.sho,B
Billy was an astronaut.  When he looked at the world from space  how did it look?,world?A.diverse B.round C.square D.orange E.complicate,B
Where is a good place to have a fireplace in a house?,fireplace?A.big house B.train C.cabin D.living room E.hom,D
If you own a cat where is the last place you'd want to find it?,cat?A.trouble B.dog's mouth C.backyard D.nature E.hom,B
Where would you find a kosher deli along side a number of different places to eat?,kosher deli?A.los angeles B.food court C.new york city D.jewish community E.jewish neighborhood,B
What do you do when you're going to market?,going to market?A.buy food B.see other people C.buying vegetables D.buy a fat pig E.travelin,A
She feared that she had cancer  but upon discovering truth that she hadn't  what was her attitude toward life?,discovering truth?A.conclusion B.pain C.happiness D.relief E.borin,C
What is the feeling of one having fun?,having fun?A.smiling B.pleasure C.hurt D.injuries E.laughte,B
If I keep getting crumbs under my table  what should I put under it?,table?A.conference B.neighbor's house C.rug D.net E.card roo,C
Christians believe you will go to heaven if you're what?,dying?A.unable to work B.born again C.change of color D.dead E.no longer exis,B
James loved to surf but he wasn't good at it. He would always do what?,surf?A.wipe out B.enjoy yourself C.start fighting D.get wet E.drow,A
Sarah gave her brother a guy to her home.  While she was gone  he used it to do what?,key?A.front door B.turn lock C.solution to problem D.install E.open door,E
When did mammoth's live?,mammoth?A.boscage B.forest C.prehistory D.prehistoric times E.ancient time,E
After killing people  the murderer went to church after feeling what?,killing people?A.murder B.remorse C.religious D.retaliation E.anguis,B
What might result in an unsuccessful suicide attempt?,committing suicide?A.die B.interruption C.bleed D.hatred E.dyin,B
What can happen if you are buying products that someone else does not want you to buy?,buying products?A.joy B.disagreements C.agony D.pleasure E.ownin,B
The child was getting many gifts for his birthday  his father reminded him to do what after opening each one?,getting?A.show appreciation B.asking for C.exchanging D.say thank E.smil,D
Bob stands in the grass surrounded by trees and nature  where is Bob?,grass?A.rest area B.desert C.state park D.fairgrounds E.soccer gam,C
Bart entered his horse into the contest.  Where did he do this?,horse?A.circus B.in kentucky C.western movie D.central park E.state fai,E
From where does a snowflake form?,snowflake?A.cloud B.snow storm C.billow D.air E.snowstor,A
All the power tools like the drill used for fixing cars made for a very loud workplace where?,drill?A.basement B.work shop C.tool shed D.repair shop E.store roo,D
Applying for a job can make someone feel what sort of emotion  even if they get it?,applying for job?A.working hard B.frustration C.rejection D.defeat E.stres,E
A farmer sees a weasel in the woods  where is the farmer?,weasel?A.chicken coop B.beach C.fairytale D.great outdoors E.corn field,D
He picked up the perfect pebble  he planned to skip it across the entire small what?,pebble?A.manual B.lake C.aquarium D.pond E.playgroun,D
Traveling from new place to new place is likely to be what?,traveling?A.going somewhere B.exhilarating C.diarrhea D.relocation E.exhaustin,B
Turkey only has a small northern part of their country located in part of the what?,turkey?A.middle east B.oven C.balkan peninsula D.provide meat E.asia mino,C
Where might someone store a reusable shopping bag?,shopping bag?A.supermarket B.home C.mart D.obesity E.close,E
How could you have fun by yourself with no one around you?,fun?A.fairgrounds B.watching television C.tired D.enjoyable E.friend's hous,B
The potato might be the official vegetable of what?,potato?A.vegans B.kitchen cupboard C.restaurants D.chicken E.marylan,E
Where is the sky most beautiful?,sky?A.planetarium B.outdoors C.atmosphere D.night E.phot,B
What type of fruit is easily broken in to sections?,section?A.slide B.citrus C.band D.orchestra E.coconu,B
Marathoners feel fatigued after running twenty six miles  but some that have pushed them self too hard might be prone to what?,running twenty six miles?A.excruciating pain B.passing out C.death D.drunk E.exhaustio,B
Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,driving car?A.transportation B.pollution C.stress D.death E.go somewher,D
I am cold  what should I do to stay warm?,cold?A.stay in bed B.light fire C.freezer D.lay on ice E.spi,B
Copulating with the wrong partner may be ill advised  many diseases can be transferred that can cause different types of what?,copulating?A.intense pleasure B.ejaculation C.period of rest D.enjoyment E.skin irritatio,E
What do audiences clap for?,audience?A.cinema B.theatre C.movies D.show E.hockey gam,D
Where would you get a balalaika if you do not have one?,balalaika?A.orchestra B.music store C.buy music D.make music E.symphon,B
Hoping for a beautiful day  what did the clouds do that disappointed everyone?,beautiful?A.homely B.overcast C.hideous D.overrated E.misshape,B
What type of demands to the unions need to be making to go off strike?,go off strike?A.reasonable B.more money C.not go to work D.return to work E.unio,A
The landscaper was carefully arching stones together  he was creating an elaborate what over the creek?,stones?A.park B.made from rocks C.balloon D.field E.bridg,E
John was not happy with his marriage. He and his wife drifted apart.     All and all  recent turns could be described as what?,happy?A.inappropriate B.sadness C.unsatisfied D.unfortunate E.disenchante,D
The poor girls needed a light to see  what was the relationship between that light and finishing her homework?,light?A.darkness B.cumbersome C.obesity D.forceful E.crucia,E
Where would you find a ticket booth and see a concert?,ticket booth?A.clerk B.indoors C.movie theater D.venue E.auditoriu,D
Who is not famous for a superhighway with no speed limit?,superhighway?A.europe B.germany C.industrialized country D.city E.americ,E
The low trickle of water revealed a stone  where was the stone found?,stone?A.ocean B.gallbladder C.driveway D.river bed E.creek be,E
Where is the closest place from where you could borrow salt?,salt?A.ocean water B.table C.shaker D.neighbor's house E.lak,D
No matter what date you put on it  we all know the universe to be what?,universe?A.very old B.infiniverse C.getting younger D.infinite E.rea,A
A meteor travels through galaxies which are a part of what?,meteor?A.republic of ireland B.sky C.orbit D.universe E.schoo,D
What is a person considered a bully known for?,person?A.ridiculous B.false information C.made fun of D.brain tumor E.bull ride,C
She had an interest in the man  what did she want to do with him?,interest?A.see particular program B.see exhibits C.see people play game D.have conversation E.watch fil,D
Where is a drug kept in a home bathroom?,drug?A.nursery B.ghetto C.cupboard D.pharmacy E.medicine cabine,E
When cooking sheep meat a lot of people might want to be well?,sheep?A.ram B.lamb C.done D.ram E.wol,C
Where would you sit in a chair while working toward an advanced degree?,chair?A.aeroport B.church C.furniture store D.university E.living roo,D
Farm land makes use of what?,farmland?A.countryside B.michigan C.north dakota D.farming areas E.illinoi,D
A good interview after applying for a job may cause you to feel what?,applying for job?A.offer B.income C.rejection D.hostile E.hop,E
Computers have allowed everybody to answer questions they have quickly  but still we seem to be getting duller despite access to this what?,computers?A.economic boom B.advance knowledge C.produce sound D.teach E.follow instruction,B
There was a long cottage somewhere.  People thought it was haunted.  It was overgrown  there was nothing near it.  It's was far into the what?,cottage?A.mountains B.countryside C.train D.painting E.villag,B
Where is knight always portrayed as a hero?,knight?A.middle ages B.chess board C.kids story D.fairy tale E.castl,D
James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,duffel bag?A.library B.transit C.bus station D.army barracks E.locker roo,B
What would you need if you want to smoke?,smoke?A.you're stupid B.kill yourself C.roll joint D.cigarette E.lighter fluid,D
James decided that competing was the right choice.   Not competing has a defined outcome  but if he competes then what could happen?,competing?A.might win B.perform better C.enemies D.winners and losers E.los,A
What could you use to get to some airplanes?,airplanes?A.taxi B.carry people C.car D.stall E.cras,A
What happens when driving?,driving?A.lack of fuel B.paint scratching C.wheels turning D.tire wear E.traffic acciden,C
What are our bodies doing after having food?,having food?A.falling down B.digesting C.gas D.weight gain E.not hungr,B
Why would one try to avoid work?,going to work?A.making money B.leave home C.success D.malaise E.bad moo,D
What do you do in order to fly in airplane?,fly in airplane?A.buy tickets B.passenger C.read D.add gas E.run through checklist,A
What is another name for the color of the fur of a dog with light colored fur?,small dog?A.fair B.basket C.dog hair D.game E.su,A
Sally was bored because she didn't like the junk that was on what?,junk?A.drawer B.garage C.caddy D.bed E.televisio,E
The lion sensed his competitor was timid  so what attitude did the lion take?,timid?A.reckless B.bellicose C.defensive D.aggressive E.dauntles,D
John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,snake?A.pet shops B.oklahoma C.basement D.bedroom E.dream,D
Where can you find a place to eat in an urban area close to local nightlife?,place to eat?A.city B.downtown C.mall D.shopping center E.own hous,B
You have to a lot of thinking while studying a new subject  but it is how you gain what?,thinking?A.fatigue B.depression C.best way D.weight E.knowledg,E
How will you communicate if you are far away from who you want to communicate with?,communicate?A.think B.talk with people C.talk to people D.speak out E.send emai,E
Why would you not trust your friends after chatting with friends?,chatting with friends?A.fever B.smoke C.laughing D.coughing E.li,E
He came from old money and had a fortune  but he made new money making shrewd trades where?,fortune?A.eat cake B.cookie C.stock market D.real estate E.treasure ches,C
Animals make up a large part of the?,animal?A.carrying cargo B.favorite C.ecosystem D.nature E.ecolog,C
At a shop what can you buy to put your spare unused things?,shop?A.basement B.cardboard box C.ocean floor D.high school E.containe,E
A person with digestion issues eats a meat-filled breakfast  what does he feel?,eating breakfast?A.heartburn B.overeating C.happiness D.being satisfied E.gain energ,A
What is a prisoner sentenced to do?,prisoner?A.scape jail B.dream of freedom C.become a hairdresser D.attempt to escape E.do tim,E
Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,remembering?A.phoning B.nostalgia C.writing down D.active E.being prepare,E
David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,birds?A.sky B.vaccation C.forest D.countryside E.roo,C
Where would you find many varieties of plants including a rosebush?,rosebush?A.kew gardens B.garder C.backyard D.shop E.beautiful garde,E
If I did not have a rosebush  where would I get one?,rosebush?A.pot B.museum C.garden center D.formal garden E.backyar,C
What does a person with a what likely do?,person?A.feel important B.trust himself C.own house D.electrical circuit E.know what tim,E
What are cats often known for?,cat?A.whiskers B.sharp teeth C.purr D.four legs E.sharp claw,E
As he looked out the window  he knew the landing was happening soon  and it made him nervous  but where would he be soon?,landing?A.apartment building B.disembark C.stairwell D.deplane E.airpor,E
Where can you find a dogs house?,dogs?A.found outside B.faithful C.frightening D.cold E.four leg,A
Tweed is a rare fabric in modern clothing  what brand should I look for when buying it?,tweed?A.scotland B.brown C.fabric store D.clothing stores E.eddie baue,E
If you really wanted a grape  where would you go to get it?,grape?A.winery B.fruit stand C.field D.kitchen E.foo,B
What would you do to a rock when climb up a cliff?,climb?A.grab B.look down C.throw D.falling E.may fal,A
His compressor needed a new hose  where did he go?,hose?A.garden shed B.hardware store C.brothel D.garage E.greenhous,B
The man closed his eyes as the music played  what effect did the music have?,music?A.coma B.enjoyable C.soothing D.universal E.good or ba,C
Setting up framing  truss and beam are some of the first steps in what?,beam?A.new construction B.warehouse C.driving D.ceiling E.bridg,A
What is another name for a disk for storing information?,disk?A.computer store B.computer to store data C.computer hard drive D.cd player E.usb mous,C
